created_at,text
2018-11-05 15:41:48,b'Law Enforcement has been strongly notified to watch closely for any ILLEGAL VOTING which may take place in Tuesday\xe2\x80\x99\xe2\x80\xa6 https://t.co/QbE9BAR7bx'
2018-11-05 15:35:06,b'REMEMBER FLORIDA: I have been President of the United States for almost two years. During that time Senator Bill Ne\xe2\x80\xa6 https://t.co/pJCF6k4O5u'
2018-11-05 15:18:06,b'So funny to see the CNN Fake Suppression Polls and false rhetoric. Watch for real results Tuesday. We are lucky CNN\xe2\x80\xa6 https://t.co/17t8JrGdsP'
2018-11-05 15:01:43,b'I need @claudiatenney of #NY22 to be re-elected in order to get our big plans moving. Her opponent would be a disas\xe2\x80\xa6 https://t.co/iW8bNKpAFa'
2018-11-05 13:36:57,"b'No matter what she says, Senator Claire McCaskill will always vote against us and the Great State of Missouri! Vote\xe2\x80\xa6 https://t.co/vte19xUXWH'"
2018-11-05 13:21:07,"b'If @AndrewGillum did the same job with Florida that he has done in Tallahassee as Mayor, the State will be a crime\xe2\x80\xa6 https://t.co/4lRrgDmf0z'"
2018-11-05 13:13:20,"b'.@DebbieStabenow voted against Tax Cuts, great Healthcare, Supreme Court Justices and all of the many things the pe\xe2\x80\xa6 https://t.co/6QxqxzVjrU'"
2018-11-05 05:32:10,b'Dana Rohrabacher has been a great Congressman for his District and for the people of Cal. He works hard and is resp\xe2\x80\xa6 https://t.co/QmH6BCmCSA'
2018-11-05 05:04:53,"b'John James, running as a Republican for the Senate from Michigan, is a spectacular young star of the future. We sho\xe2\x80\xa6 https://t.co/KjzgRyQVDz'"
2018-11-05 02:00:06,"b'In just 2 days, the people of Tennessee are going to elect @VoteMarsha Blackburn to the United States Senate to pro\xe2\x80\xa6 https://t.co/kT0fpjxNXC'"
2018-11-05 01:36:10,"b'Thank you for joining us tonight in Tennessee, @TheLeeGreenwood. GOD BLESS THE U.S.A.! https://t.co/hfxi4Ct6Pv'"
2018-11-04 23:47:01,b'Great to be back in Tennessee. On our way to the McKenzie Arena in Chattanooga for a huge #MAGARally - see everyone\xe2\x80\xa6 https://t.co/8G3Fh7IRd3'
2018-11-04 23:05:44,"b'Thank you Macon, Georgia! Get out on Tuesday, November 6th and VOTE for @BrianKempGA as your next Governor to prote\xe2\x80\xa6 https://t.co/s5GFglygrw'"
2018-11-04 20:02:53,"b'On my way to Macon, Georgia where the crowds are massive, for a 4pmE #MAGARally. Will be in Chattanooga, Tennessee\xe2\x80\xa6 https://t.co/D5Mc8j59of'"
2018-11-04 18:35:54,b'WOW - Departing the White House shortly. See you soon Georgia! #MAGA https://t.co/Lk0SoU8pie https://t.co/Sn9D9o4fNZ'
2018-11-04 15:15:42,"b'New Fox Poll shows a \xe2\x80\x9c40% Approval Rating by African Americans for President Trump, a record for Republicans.\xe2\x80\x9d Thank you, a great honor!'"
2018-11-04 02:47:33,b'Unbelievable crowd in Florida tonight. Get out and VOTE! #MAGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/zpLkAko8If'
2018-11-04 01:46:00,b'If you want to protect criminal aliens \xe2\x80\x93 VOTE DEMOCRAT. If you want to protect Law-Abiding Americans \xe2\x80\x93 VOTE REPUBLI\xe2\x80\xa6 https://t.co/uBBspeV0YP'
2018-11-04 01:39:58,"b'.@DannyTarkanian is a great guy and a team player. He will represent his District, State and Country at the highest\xe2\x80\xa6 https://t.co/KVIL8bfPDr'"
2018-11-04 01:29:26,"b'Another fantastic #MAGARally tonight in the Great State of Florida. In just 3 days, the People of Florida are going\xe2\x80\xa6 https://t.co/ehgVlvptIj'"
2018-11-03 23:05:05,"b'Heading to Pensacola, Florida - will be there soon. Amazing lines of people wanting to get in - what a crowd! Is th\xe2\x80\xa6 https://t.co/KlKYIRCvqN'"
2018-11-03 23:00:22,"b'Governor @DougDucey of Arizona is doing a great job. Doug is strong on Crime, the Border, and our Second Amendment.\xe2\x80\xa6 https://t.co/WesGJubW6i'"
2018-11-03 21:12:07,"b'....Lake Okeechobee and all of the hurricane money were a passion for Rick Scott, who called endlessly on behalf of\xe2\x80\xa6 https://t.co/PMWeq5qPuq'"
2018-11-03 21:12:03,"b'In all the time I\xe2\x80\x99ve been President, almost two years, never once did Senator Bill Nelson call me to ask for help f\xe2\x80\xa6 https://t.co/etmGtXhdmm'"
2018-11-03 21:05:26,b'Rumor has it that Senator Joe Donnelly of Indiana is paying for Facebook ads for his so-called opponent on the libe\xe2\x80\xa6 https://t.co/C5w1QAVUro'
2018-11-03 20:57:38,"b'Arizona is such a Great State but it needs Border Security which @MarthaMcSally will provide, and Krysten Sinema do\xe2\x80\xa6 https://t.co/INyojsKiNW'"
2018-11-03 20:38:43,"b'If Chuck Schumer and Nancy Pelosi gain the majority, they will try to raise your taxes, restore job-killing regulat\xe2\x80\xa6 https://t.co/Oz37oGMsT6'"
2018-11-03 18:03:15,b'Landing in Montana now - at least everybody admits that my lines and crowds are far bigger than Barack Obama\xe2\x80\x99s... https://t.co/PCibGjS209'
2018-11-03 16:48:27,"b'New York, get out and VOTE for @JohnFasoNy, a great and hardworking Congressman. We need John\xe2\x80\x99s voice in D.C. His o\xe2\x80\xa6 https://t.co/AGPHFv8TwH'"
2018-11-03 16:32:29,b'Get out and VOTE for @DeanHeller! https://t.co/4HEkpQL3oy'
2018-11-03 13:38:55,"b'A vicious accuser of Justice Kavanaugh has just admitted that she was lying, her story was totally made up, or FAKE\xe2\x80\xa6 https://t.co/rjonHjlJLe'"
2018-11-03 13:24:16,"b'Thank you to @PeteHegseth and @KatiePavlich for your nice, and very wise, statements on the Economy. You both really get it! @foxandfriends'"
2018-11-03 12:04:35,"b'Heading to Montana and Florida today! Everyone is excited about the Jobs Numbers - 250,000 new jobs in October. Also, wages rising. Wow!'"
2018-11-03 11:49:45,"b'Indiana Rally, and Coach Bobby Knight, were incredible last night. Packed House in Honor of Mike Braun for Senate.\xe2\x80\xa6 https://t.co/l0SYAR1hIv'"
2018-11-03 10:54:55,"b'Congresswoman Maxine Waters was called the most Corrupt Member of Congress! @FoxNews If Dems win, she would be put\xe2\x80\xa6 https://t.co/cbVJ0Wr249'"
2018-11-03 02:56:11,"b'Scott Perry of Pennsylvania is fantastic. He is strong on the Border, Crime, the Military, our Vets and the Second\xe2\x80\xa6 https://t.co/UXSHNQ7aXU'"
2018-11-03 01:27:44,"b'Massive #MAGARally\xf0\x9f\x87\xba\xf0\x9f\x87\xb8tonight in Indiana, thank you. Everyone get out and https://t.co/0pWiwCHGbh! https://t.co/5jVFO6SIsz'"
2018-11-03 00:49:30,b'Republicans believe our Country should be a Sanctuary for law-abiding Americans \xe2\x80\x93 not criminal aliens. And Republic\xe2\x80\xa6 https://t.co/b2LWUsZd25'
2018-11-03 00:40:33,"b'In just 4 days, the people of Indiana are going to send Mike @braun4indiana to the United States Senate, so we can\xe2\x80\xa6 https://t.co/isLVjIAMps'"
2018-11-02 23:18:24,"b'I need the people of West Virginia to send a message to Chuck Schumer, Maxine Waters, Nancy Pelosi and the Radical\xe2\x80\xa6 https://t.co/Pt5WaN2zv6'"
2018-11-02 22:51:57,"b'Just landed - will see everyone in Southport, Indiana shortly! #MAGARally\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/zmapQS70CG'"
2018-11-02 22:45:52,b'THANK YOU WEST VIRGINIA! https://t.co/0pWiwCHGbh https://t.co/KmrMAt4Cea'
2018-11-02 22:14:29,"b'JOBS, JOBS, JOBS! #MAGA \nhttps://t.co/ZqPjsPUX0t'"
2018-11-02 21:54:06,"b'Fantastic #MAGARally\xf0\x9f\x87\xba\xf0\x9f\x87\xb8in West Virginia, thank you. Everyone get out and VOTE for Patrick @MorriseyWV and\xe2\x80\xa6 https://t.co/ULTwmDpsiR'"
2018-11-02 16:01:44,b'https://t.co/nk2vKvHuaL'
2018-11-02 13:54:58,"b'Will be going to West Virginia and Indiana today, TWO RALLIES! Don\xe2\x80\x99t tell anyone (big secret), but I will be bringi\xe2\x80\xa6 https://t.co/mPkP2cwnjW'"
2018-11-02 13:46:49,"b'Wow! The U.S. added 250,000 Jobs in October - and this was despite the hurricanes. Unemployment at 3.7%. Wages UP!\xe2\x80\xa6 https://t.co/L41hTpmFha'"
2018-11-02 02:43:46,"b'I love you Missouri! Under Republican leadership, America is BOOMING, America is THRIVING, and America is WINNING -\xe2\x80\xa6 https://t.co/RzR374LhE9'"
2018-11-02 02:23:20,b'Beautiful evening at a #MAGARally with great American Patriots. Loyal citizens like you helped build this Country a\xe2\x80\xa6 https://t.co/Q2HMXoj5IK'
2018-11-01 22:46:35,"b'Together, we are Making America Safe and Great Again! https://t.co/0pWiwCHGbh https://t.co/rWl5aSpY3O'"
2018-11-01 22:11:42,"b'On my way to Columbia, Missouri for a #MAGARally. Look forward to seeing everyone soon! https://t.co/0pWiwCHGbh https://t.co/oD6v3E13bk'"
2018-11-01 20:54:49,"b'Illegal immigration affects the lives of all Americans. Illegal Immigration hurts American workers, burdens America\xe2\x80\xa6 https://t.co/5Ckg3EDVTg'"
2018-11-01 18:37:17,"b'....His opponent, Jared Polis, is weak on crime and weak on borders \xe2\x80\x93 could never do the job. Get out and VOTE \xe2\x80\x93 Wa\xe2\x80\xa6 https://t.co/2CiW2ssls5'"
2018-11-01 18:37:15,"b'.@WalkerStapleton will be an extraordinary Governor for the State of Colorado. He is strong, smart, and has been su\xe2\x80\xa6 https://t.co/qWlhNffo5n'"
2018-11-01 18:33:41,b'Thank you to Rick Breckenridge and congratulations to Matt Rosendale (@MattForMontana). This is very big - see you\xe2\x80\xa6 https://t.co/A3VUDEkSc4'
2018-11-01 14:09:10,"b'Just had a long and very good conversation with President Xi Jinping of China. We talked about many subjects, with\xe2\x80\xa6 https://t.co/oCSlKlE2Ny'"
2018-11-01 03:33:01,b'That\xe2\x80\x99s because they treat me fairly!\n\xe2\x80\x9c@FoxNews tops @CNN and @MSNBC combined in October cable news ratings\xe2\x80\x9d https://t.co/QX56Pwlmj4'
2018-11-01 01:43:15,b'Fantastic evening in Florida with great PATRIOTS at a beautiful #MAGARally. Get out and https://t.co/0pWiwCq4MH so\xe2\x80\xa6 https://t.co/ptwCzsGPFx'
2018-11-01 00:53:19,b'THANK YOU FLORIDA! Get out and VOTE Republican! #MAGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\nhttps://t.co/v3hpKOPBik'
2018-10-31 20:18:07,b'It is outrageous what the Democrats are doing to our Country. Vote Republican now! https://t.co/0pWiwCHGbh https://t.co/2crea9HF7G'
2018-10-31 19:25:29,b'#JOBSNOTMOBS! VOTE REPUBLICAN NOW!! https://t.co/wso9ZHIvyF'
2018-10-31 19:24:22,b'Yesterday in Pittsburgh I was really impressed with Congressman Keith Rothfus (far more so than any other local pol\xe2\x80\xa6 https://t.co/2Tvono1y0v'
2018-10-31 17:19:27,"b'Harry Reid, when he was sane, agreed with us on Birthright Citizenship! https://t.co/ypiE1QWKag'"
2018-10-31 16:43:19,"b'Paul Ryan should be focusing on holding the Majority rather than giving his opinions on Birthright Citizenship, som\xe2\x80\xa6 https://t.co/fWpqNevAGI'"
2018-10-31 15:28:57,b'Republicans will protect people with pre-existing conditions far better than the Dems!'
2018-10-31 15:25:01,"b'\xe2\x80\x9cDonald Trump has made good on his promises, and it drives Democrats Crazy!\xe2\x80\x9d Brad Blakeman @FoxNews'"
2018-10-31 14:19:51,b'The World is using our laws to our detriment. They laugh at the Stupidity they see!'
2018-10-31 14:17:34,"b'....Harry Reid was right in 1993, before he and the Democrats went insane and started with the Open Borders (which\xe2\x80\xa6 https://t.co/JlXxWCIzXG'"
2018-10-31 13:25:17,"b'So-called Birthright Citizenship, which costs our Country billions of dollars and is very unfair to our citizens, w\xe2\x80\xa6 https://t.co/TDGBLMUNAh'"
2018-10-31 13:09:15,b'Melania and I were treated very nicely yesterday in Pittsburgh. The Office of the President was shown great respect\xe2\x80\xa6 https://t.co/oF3EH6QweS'
2018-10-31 13:04:26,b'Stock Market up more than 400 points yesterday. Today looks to be another good one. Companies earnings are great!'
2018-10-31 12:45:36,"b'Our military is being mobilized at the Southern Border. Many more troops coming. We will NOT let these Caravans, wh\xe2\x80\xa6 https://t.co/tVJx5Jw5kQ'"
2018-10-31 12:38:01,b'The Caravans are made up of some very tough fighters and people. Fought back hard and viciously against Mexico at N\xe2\x80\xa6 https://t.co/C7GzKpp3oH'
2018-10-30 17:38:27,"b'Congressman @KevinYoder has fought hard for the People of Kansas. Highly respected, strong on Crime, the Border, Mi\xe2\x80\xa6 https://t.co/GQ4nVuonIF'"
2018-10-30 17:37:49,"b'....Richard Cordray will let you down, just like he did when he destroyed the government agency that he ran. Clone\xe2\x80\xa6 https://t.co/zHunWW4fH9'"
2018-10-30 17:37:49,b'.@MikeDeWine will be a great Governor for the People of Ohio. He is an outstanding man who loves his State \xe2\x80\x93 and always produces big....'
2018-10-30 15:10:39,b'Just out: Consumer Confidence hits highest level since 2000.'
2018-10-30 12:53:03,"b'\xe2\x80\x9cIf the Fed backs off and starts talking a little more Dovish, I think we\xe2\x80\x99re going to be right back to our 2,800 to\xe2\x80\xa6 https://t.co/bsrlARnB6H'"
2018-10-30 12:33:39,"b'The Stock Market is up massively since the Election, but is now taking a little pause - people want to see what hap\xe2\x80\xa6 https://t.co/2B90NYNyxx'"
2018-10-30 12:25:07,"b'Congressman Kevin Brady of Texas is so popular in his District, and far beyond, that he doesn\xe2\x80\x99t need any help - but\xe2\x80\xa6 https://t.co/SieRmnyj9r'"
2018-10-30 12:12:25,"b'Congressman Andy Barr of Kentucky, who just had a great debate with his Nancy Pelosi run opponent, has been a winne\xe2\x80\xa6 https://t.co/V20CzOJT2C'"
2018-10-30 03:21:36,"b'.@Erik_Paulsen, @Jason2CD, \n@JimHagedornMN and @PeteStauber love our Country and the Great State of Minnesota. They\xe2\x80\xa6 https://t.co/A0vDKtVMMz'"
2018-10-30 03:19:42,"b'Congressman @DaveBratVA7th is a fighter who is doing a great job for Virginia and for our Country. Border, Military\xe2\x80\xa6 https://t.co/BUllrFEEje'"
2018-10-30 03:13:13,b'Congresswoman @cathymcmorris of Washington State is an incredible leader who is respected by everyone in Congress.\xe2\x80\xa6 https://t.co/G2TKRv15a4'
2018-10-30 03:07:15,b'Congressman @RodBlum of Iowa got a desperately needed Flood Wall for Cedar Rapids that was almost impossible to get\xe2\x80\xa6 https://t.co/boqxIdrSDr'
2018-10-30 03:05:14,b'.@Denver4VA of the 5th District in Virginia is a popular guy who really knows how to get the job done! Really big h\xe2\x80\xa6 https://t.co/vzqNh0BBjr'
2018-10-30 02:11:37,b'.@Troy_Balderson is doing a great job as Congressman from Ohio. We need him in D.C. Vote for Troy - He has my total Endorsement!'
2018-10-30 00:39:17,b'So Revealing! https://t.co/wR0Z4694ei'
2018-10-30 00:31:36,b'I will be interviewed by Laura Ingraham  tonight at 10:00 P.M. on @FoxNews'
2018-10-30 00:14:17,b'Check out tweets from last two days. I refer to Fake News Media when mentioning Enemy of the People - but dishonest\xe2\x80\xa6 https://t.co/lGBCqkhNVU'
2018-10-30 00:00:23,b'CNN and others in the Fake News Business keep purposely and inaccurately reporting that I said the \xe2\x80\x9cMedia is the En\xe2\x80\xa6 https://t.co/RQt2MhFTlr'
2018-10-29 14:57:42,b'Great job being done by Congressman Keith Rothfus of Pennsylvania. Thank you Keith!'
2018-10-29 14:54:25,b'In Florida there is a choice between a Harvard/Yale educated man named @RonDeSantisFL who has been a great Congress\xe2\x80\xa6 https://t.co/5U5PYI8Xfr'
2018-10-29 14:41:56,b'Many Gang Members and some very bad people are mixed into the Caravan heading to our Southern Border. Please go bac\xe2\x80\xa6 https://t.co/qFp1Dm5iv8'
2018-10-29 12:28:08,"b'Had a very good conversation with the newly elected President of Brazil, Jair Bolsonaro, who won his race by a subs\xe2\x80\xa6 https://t.co/zq4N2zvF65'"
2018-10-29 12:07:51,b'....of Anger and Outrage and we will then be able to bring all sides together in Peace and Harmony. Fake News Must End!'
2018-10-29 12:03:13,"b'There is great anger in our Country caused in part by inaccurate, and even fraudulent, reporting of the news. The F\xe2\x80\xa6 https://t.co/qYs0JBXHym'"
2018-10-29 00:12:57,"b'The Fake News is doing everything in their power to blame Republicans, Conservatives and me for the division and ha\xe2\x80\xa6 https://t.co/W5MyTAJgxq'"
2018-10-28 17:03:47,"b'Just watched Wacky Tom Steyer, who I have not seen in action before, be interviewed by @jaketapper. He comes off as\xe2\x80\xa6 https://t.co/QrBPx0kGpu'"
2018-10-28 16:53:15,"b'Thank you to Steve Rogers, FBI Joint Terror Task Force (Ret), for his very kind and generous remarks about me and m\xe2\x80\xa6 https://t.co/0PT5wmiXJs'"
2018-10-28 03:57:41,b'Very interesting! https://t.co/ZmSA4v5fKi'
2018-10-28 03:46:45,b'Watching the Dodgers/Red Sox final innings. It is amazing how a manager takes out a pitcher who is loose &amp; dominati\xe2\x80\xa6 https://t.co/gh3Hgx4eVy'
2018-10-27 21:41:35,b'...This evil Anti-Semitic attack is an assault on humanity. It will take all of us working together to extract the\xe2\x80\xa6 https://t.co/x5BiVTfXOH'
2018-10-27 21:41:35,b'All of America is in mourning over the mass murder of Jewish Americans at the Tree of Life Synagogue in Pittsburgh.\xe2\x80\xa6 https://t.co/nVJl6YOdFb'
2018-10-27 19:43:45,"b'As you know, earlier today there was a horrific shooting targeting and killing Jewish Americans at the Tree of Life\xe2\x80\xa6 https://t.co/9iakqCuk0J'"
2018-10-27 16:26:23,b'Events in Pittsburgh are far more devastating than originally thought. Spoke with Mayor and Governor to inform them\xe2\x80\xa6 https://t.co/VtWpL4242i'
2018-10-27 15:08:28,"b'Watching the events unfolding in Pittsburgh, Pennsylvania. Law enforcement on the scene. People in Squirrel Hill ar\xe2\x80\xa6 https://t.co/blN2QX0beI'"
2018-10-27 14:02:36,b'#Walkaway  Walkaway from the Democrat Party movement marches today in D.C. Congratulations to Brandon Straka for st\xe2\x80\xa6 https://t.co/qmFI1oh2VU'
2018-10-27 13:54:15,"b'Budd and Mark, two great patriots for Congress! https://t.co/xx0cqUf7wj'"
2018-10-27 13:51:41,"b'Martha McSally is a great warrior, her opponent a Nancy Pelosi Wacko! https://t.co/QEUdPWDDud'"
2018-10-27 13:45:53,b'Thank you Charlie! https://t.co/U2Nt1h7A3X'
2018-10-27 13:41:22,b'Good luck Mary! https://t.co/qEBpqS0vli'
2018-10-27 13:38:46,b'A big change is coming - don\xe2\x80\x99t want the Dems anymore! https://t.co/O6wp2gjPUY'
2018-10-27 13:28:56,b'Trump Thunders at Media for Smearing His Supporters after Bomb Scares https://t.co/Ggdhs9reY3 via @BreitbartNews'
2018-10-27 00:58:44,"b'Fantastic evening in Charlotte, North Carolina with great PATRIOTS. Get out and VOTE for @buddforcongress and\xe2\x80\xa6 https://t.co/spTpBEIwXP'"
2018-10-26 21:47:16,"b'If you meet every day with optimism \xe2\x80\x93 if you confront every obstacle with determination \xe2\x80\x93 if you refuse to give up,\xe2\x80\xa6 https://t.co/rtdXOVFafv'"
2018-10-26 21:22:40,"b'It was my great honor, thank you! https://t.co/U2Nt1hpaVv'"
2018-10-26 18:48:29,"b'Whether you are African-American, Hispanic-American or ANY AMERICAN at all \xe2\x80\x93 you have the right to live in a Countr\xe2\x80\xa6 https://t.co/w79h18FFJR'"
2018-10-26 18:22:12,"b'It is my great honor to be with so many brilliant, courageous, patriotic, and PROUD AMERICANS. Seeing all of you he\xe2\x80\xa6 https://t.co/jlwbDq6E14'"
2018-10-26 17:59:12,"b'I want to applaud the FBI, Secret Service, Department of Justice, the U.S. Attorneys\xe2\x80\x99 Office for the Southern Distr\xe2\x80\xa6 https://t.co/asxruMvuz3'"
2018-10-26 17:23:31,b'I would like to begin today\xe2\x80\x99s remarks by providing an update on the packages and devices that have been mailed to h\xe2\x80\xa6 https://t.co/LwGz8ckXRQ'
2018-10-26 15:41:19,b'I will be speaking at the Young Black Leadership Summit in 15 minutes where I will address the investigation into the bomb packages.'
2018-10-26 14:19:39,"b'Republicans are doing so well in early voting, and at the polls, and now this \xe2\x80\x9cBomb\xe2\x80\x9d stuff happens and the momentum\xe2\x80\xa6 https://t.co/hBykht1zhk'"
2018-10-26 14:05:49,"b'Twitter has removed many people from my account and, more importantly, they have seemingly done something that make\xe2\x80\xa6 https://t.co/vCpHUoBjDn'"
2018-10-26 13:55:48,b'The United States has been spending Billions of Dollars a year on Illegal Immigration. This will not continue. Demo\xe2\x80\xa6 https://t.co/K11ZLxSTp3'
2018-10-26 07:14:39,"b'Funny how lowly rated CNN, and others, can criticize me at will, even blaming me for the current spate of Bombs and\xe2\x80\xa6 https://t.co/a2oBFsdK3x'"
2018-10-25 23:21:30,"b'The Service Members who died that day included brave young Marines just out of high school, accomplished officers i\xe2\x80\xa6 https://t.co/PzR5tcZiuf'"
2018-10-25 23:19:40,"b'In 1983, roughly 1,800 Marines were in Beirut to keep the peace in a Nation torn apart by Civil War. Terrorists had\xe2\x80\xa6 https://t.co/60voS400fD'"
2018-10-25 23:13:53,"b'We are gathered together on this solemn occasion to fulfill our most reverent and sacred duty. 35 years ago, 241 Am\xe2\x80\xa6 https://t.co/fnhreaEqc4'"
2018-10-25 20:39:16,b'.@BrucePoliquin from Maine is a great Congressman. He is in a tough fight against a very liberal Nancy Pelosi Democ\xe2\x80\xa6 https://t.co/ecLfsoBePZ'
2018-10-25 20:24:40,"b'.@MikeDunleavyGov will make a fantastic Governor of Alaska. Mike is for Energy and Jobs, is tough on Crime, loves o\xe2\x80\xa6 https://t.co/CeXaiLciMw'"
2018-10-25 20:22:52,"b'.@LloydSmuckerPA is doing a great job for the people of Pennsylvania. He is strong on the Border, Crime, the Milita\xe2\x80\xa6 https://t.co/OWReKCI72o'"
2018-10-25 19:56:00,"b'.@Troy_Balderson of Ohio is doing a great job as your Congressman, already very respected in Washington. Get out an\xe2\x80\xa6 https://t.co/ucVkjtG0qs'"
2018-10-25 19:55:37,"b'.@JohnChrin of Pennsylvania is fantastic. He is strong on the Border, Crime, the Military, our Vets and the 2nd Ame\xe2\x80\xa6 https://t.co/LoSsa9OGSf'"
2018-10-25 18:47:11,"b'...I agree with their stance 100%, and the United States is likewise taking a very hard line on illegal immigration\xe2\x80\xa6 https://t.co/mq76lhvl2C'"
2018-10-25 18:47:10,"b'Just spoke with Prime Minister @GiuseppeConteIT of Italy concerning many subjects, including the fact that Italy is\xe2\x80\xa6 https://t.co/5pMWrh8gtT'"
2018-10-25 18:42:05,b'Spoke with French President @EmmanuelMacron this morning. Discussed many topics including the very exciting upcomin\xe2\x80\xa6 https://t.co/lFn5F7V28B'
2018-10-25 18:31:07,"b'To those in the Caravan, turnaround, we are not letting people into the United States illegally. Go back to your Co\xe2\x80\xa6 https://t.co/Er8gCUfVYU'"
2018-10-25 16:21:46,b'\xe2\x80\x9cRemarks by President Trump on a Year of Historic Progress and Action to Combat the Opioid Crisis\xe2\x80\x9d\xe2\x80\xa6 https://t.co/5bu7hqfC6o'
2018-10-25 13:57:27,b'The New York Times has a new Fake Story that now the Russians and Chinese (glad they finally added China) are liste\xe2\x80\xa6 https://t.co/OIxSebqxV0'
2018-10-25 11:18:18,b'A very big part of the Anger we see today in our society is caused by the purposely false and inaccurate reporting\xe2\x80\xa6 https://t.co/T6k01IUL62'
2018-10-25 11:05:12,b'Brandon Judd of the National Border Patrol Council is right when he says on @foxandfriends that the Democrat inspir\xe2\x80\xa6 https://t.co/VlWSE68YaZ'
2018-10-25 10:54:42,b'The so-called experts on Trump over at the New York Times wrote a long and boring article on my cellphone usage tha\xe2\x80\xa6 https://t.co/z298LTTxBB'
2018-10-25 01:43:41,"b'Just leaving Wisconsin. @ScottWalker and @LeahVukmir are fantastic people, badly needed for our Country! #MAGA https://t.co/6dLOBO6UQy'"
2018-10-24 23:54:32,"b'Just arrived in Wisconsin to help two great people, @ScottWalker and @LeahVukmir! https://t.co/Pu1Yyl5K0G'"
2018-10-24 18:55:42,"b'The safety of the American People is my highest priority. I have just concluded a briefing with the FBI, Department\xe2\x80\xa6 https://t.co/aPkVg3oOUU'"
2018-10-24 16:04:27,b'I agree wholeheartedly! https://t.co/ndzu0A30vU'
2018-10-24 12:45:10,"b'Republicans will totally protect people with Pre-Existing Conditions, Democrats will not! Vote Republican.'"
2018-10-24 12:35:15,"b'Brian Kemp will be a GREAT Governor of Georgia. Stacey Abrams will destroy the State. Sooooo important, get out and VOTE for Brian!'"
2018-10-24 11:56:41,b'We are a great Sovereign Nation. We have Strong Borders and will never accept people coming into our Country illegally!'
2018-10-24 11:52:29,"b'For those who want and advocate for illegal immigration, just take a good look at what has happened to Europe over\xe2\x80\xa6 https://t.co/7E2YNgkXR0'"
2018-10-23 23:18:23,b'I agree with President Obama 100%! https://t.co/PI3aW1Zh5Q'
2018-10-23 16:43:46,"b'Billions of dollars are, and will be, coming into United States coffers because of Tariffs. Great also for negotiat\xe2\x80\xa6 https://t.co/pcF6LSglR2'"
2018-10-23 16:29:19,b'#JobsNotMobs https://t.co/0pWiwCHGbh https://t.co/DsJ82fArcq'
2018-10-23 16:23:30,b'https://t.co/6R85sd4LLD'
2018-10-23 15:41:03,"b'Congressman John Faso of New York has worked hard and smart. Strong on Crime, Borders and our 2nd Amendment, John i\xe2\x80\xa6 https://t.co/F3iXDgidu6'"
2018-10-23 15:24:18,b'The people of Puerto Rico are wonderful but the inept politicians are trying to use the massive and ridiculously hi\xe2\x80\xa6 https://t.co/BMoaXMY7yx'
2018-10-23 13:53:31,"b'Jay Webber of New Jersey, running for Congress, is doing a great job against a person who is looking to raise Taxes\xe2\x80\xa6 https://t.co/n0l278558G'"
2018-10-23 04:22:03,b'Congressman Erik Paulsen of the Great State of Minnesota has done a fantastic job in cutting Taxes and Job Killing\xe2\x80\xa6 https://t.co/zo2OqMIyNf'
2018-10-23 02:44:52,"b'We send our deepest condolences to @RepLouBarletta and the entire Barletta family, on the passing of his brother. L\xe2\x80\xa6 https://t.co/0cPtL7aVNE'"
2018-10-23 02:30:03,b'Today\xe2\x80\x99s Democrat Party would rather protect criminal aliens than AMERICAN CITIZENS - which is why the Democrats mus\xe2\x80\xa6 https://t.co/hTJ7JBe6hP'
2018-10-23 02:13:36,b'At stake in this Election is whether we continue the extraordinary prosperity we have achieved - or whether we let\xe2\x80\xa6 https://t.co/4CNqzLtQEs'
2018-10-23 01:30:28,"b'THANK YOU HOUSTON, TEXAS. Get out and https://t.co/0pWiwCHGbh! #JobsNotMobs https://t.co/JXiFjDFH6R https://t.co/Ebc1JfgUys'"
2018-10-23 01:23:33,b'https://t.co/flKQuv9MnX'
2018-10-22 21:35:03,"b'Massive crowds inside and outside of the @ToyotaCenter in Houston, Texas. Landing shortly - see everyone soon!\xe2\x80\xa6 https://t.co/ilRcnfqMvl'"
2018-10-22 19:55:58,b'Let\xe2\x80\x99s go FLORIDA! https://t.co/0pWiwCq4MH https://t.co/6kaVM1TaiB'
2018-10-22 19:54:04,"b'Last day to register to VOTE in Alabama, California, South Dakota and Wyoming! #JobsNotMobs https://t.co/0pWiwCq4MH https://t.co/hmQgqgmbyE'"
2018-10-22 19:27:20,"b'WOW - thank you Houston, Texas! I am departing @Andrews_JBA now. See you in a few hours!! #MAGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/UxZCo19cxT'"
2018-10-22 19:18:31,b'....I say of course they\xe2\x80\x99re low - because for the first time in 50 years I am making them pay a big price for doing\xe2\x80\xa6 https://t.co/0gEgvCVWIZ'
2018-10-22 19:18:31,"b'The Fake News Media has been talking about recent approval ratings of me by countries around the world, including t\xe2\x80\xa6 https://t.co/icEEpuNNi3'"
2018-10-22 18:00:32,b'\xe2\x80\x9cAmerica: the Cleanest Air in the World - BY FAR!\xe2\x80\x9d https://t.co/rMtxHSnof4'
